"Set","File","Name","Margin of Error","Relative Margin of Error","Standard Error of the mean","Standard Deviation","Mean (s)","Variance","Time Stamp","Browser","Browser Version","OS","OS Version","OS Architecture"
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Knights Tour (6x6)",16.189874788700777,0.9998892509839491,5.83208745990662,13.040944011075283,1619.1668,170.0662207000003,"2016-12-05 20:46:28","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.001756458603744098,4.7301398664562795,0.0007765068982069399,0.0024555304171664477,0.037133333333333324,0.000006029629629629629,"2016-12-05 23:02:18","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.003693623519904285,7.028036295800966,0.0016017448048153882,0.004805234414446164,0.05255555555555555,0.000023090277777777774,"2016-12-05 23:03:37","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.0070454633098185945,11.139072426590662,0.0031147052651717922,0.009849562878061588,0.06325,0.00009701388888888889,"2016-12-05 23:04:48","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.003532941181068388,4.529411770600498,0.0015320646925708534,0.00459619407771256,0.078,0.000021125000000000012,"2016-12-05 23:05:48","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.007374181676633676,2.1784879399213217,0.003260027266416302,0.010309111396128062,0.3385000000000001,0.00010627777777777747,"2016-12-05 23:06:38","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.006293111967426607,1.3875063132493746,0.0027290164646255883,0.008187049393876765,0.45355555555555555,0.0000670277777777779,"2016-12-05 23:07:38","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Risk Profiling Math.random 100k",0.005038277423882083,1.075406066997243,0.002227355182971743,0.007043515536371796,0.46849999999999997,0.00004961111111111087,"2016-12-05 23:08:38","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.006837744938208775,1.0091122990272687,0.00302287574633456,0.009559172442098597,0.6776000000000002,0.00009137777777777726,"2016-12-05 23:09:54","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.06528067767417861,1.7414372489999628,0.025391162066969508,0.06219539104038713,3.748666666666667,0.003868266666666667,"2016-12-05 23:11:26","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.03563358182459322,0.7327238457368631,0.013859814011899346,0.033949472259030014,4.863166666666667,0.0011525666666666486,"2016-12-05 23:15:19","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Risk Profiling Math.random",0.024943869993246905,0.498398936885528,0.008985543945694131,0.020092287077383756,5.0048,0.00040370000000000233,"2016-12-05 23:20:31","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",0.032594070371157656,0.4618424684892122,0.011741379816699444,0.026254523419783977,7.0573999999999995,0.0006892999999999853,"2016-12-05 23:27:47","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Mandelbrot",2.286673851656647,7.601772066090819,0.8237297736515299,1.841915768975336,30.0808,3.3926537000000034,"2016-12-04 09:26:06","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (1)",0.6932342899050502,2.3069053653364024,0.24972416783323137,0.5584002148996717,30.050399999999996,0.3118107999999996,"2016-12-04 09:31:03","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (150)",0.03969194655644909,0.13886460073207021,0.014298251641372151,0.031971862629506076,28.583199999999998,0.0010222000000000074,"2016-12-04 09:36:02","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (312)",0.23700050210782234,0.7867915641111676,0.08537482064402822,0.19090390252689948,30.1224,0.03644429999999994,"2016-12-04 09:40:49","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (625)",0.08565388373588208,0.29292191748588314,0.03085514543799787,0.06899420265500576,29.241200000000003,0.0047602000000000035,"2016-12-04 09:45:58","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (1250)",0.12970486816461563,0.3157372642760848,0.04672365567889612,0.10447727025530583,41.08,0.010915500000000213,"2016-12-04 09:50:51","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (2500)",0.07009386257411956,0.0942661558555296,0.025249950494999843,0.05646060573532412,74.3574,0.0031877999999997144,"2016-12-04 09:57:42","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Knights Tour (5x5)",0.007530083837622661,6.377566468645934,0.0038418795089911538,0.024898224892298176,0.11807142857142854,0.0006199216027874565,"2016-12-04 16:40:52","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Knights Tour (6x6)",20.770559247795997,2.891191033929447,7.482189930762248,16.730685305748832,718.4084,279.91583079999987,"2016-12-04 10:31:25","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.00607907846027509,23.814080979419014,0.0031015706429974948,0.022365743975602564,0.0255272435897436,0.0005002265035822024,"2016-12-04 17:28:59","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.0006429458324262966,2.329413410558936,0.00032803358797260033,0.002454778595095279,0.02760119047619047,0.000006025937950937951,"2016-12-04 17:29:05","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.001230486203212493,3.7279775736239995,0.0006277990832716802,0.004394593582901761,0.03300680272108844,0.000019312452758881338,"2016-12-04 17:29:11","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.0011562335011107872,2.782512937782727,0.0005899150515871364,0.004414520020680279,0.04155357142857145,0.00001948798701298701,"2016-12-04 17:29:17","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.004668187733026069,1.84958342566063,0.002250813757486051,0.010794523571257552,0.25239130434782614,0.00011652173913043488,"2016-12-04 17:29:23","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.003680333059352533,1.2124305911225608,0.0017584008883671921,0.007863807836170121,0.30355,0.00006183947368421062,"2016-12-04 17:29:30","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Risk Profiling Math.random 100k",0.004844906089175213,1.4926741640072814,0.0023060000424441757,0.010051621148814667,0.324578947368421,0.00010103508771929831,"2016-12-04 17:29:36","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.008187727967055336,1.9231304678932089,0.0038421998906876284,0.015368799562750514,0.42574999999999996,0.0002362000000000004,"2016-12-04 17:29:43","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.019685832846237417,0.6828640635799531,0.007656877808727116,0.018755443654221205,2.8828333333333336,0.0003517666666666665,"2016-12-04 17:29:50","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.02590990367504293,0.737158812889457,0.010077753276951741,0.02468535328219285,3.5148333333333333,0.0006093666666666692,"2016-12-04 17:30:08","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Risk Profiling Math.random",0.06403602407434437,1.716706780063743,0.02490704942603826,0.06100956209207436,3.730166666666666,0.0037221666666666766,"2016-12-04 17:30:29","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",0.11591453846071284,2.2694521587577894,0.04175595765875823,0.09336915979058638,5.1076,0.008717800000000053,"2016-12-04 17:30:52","Firefox","50.0","Windows","10",64
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Mandelbrot",2.09382909520165,6.907955999266424,0.7542612014415166,1.6865793192138936,30.310399999999998,2.8445498000000007,"2016-12-05 21:41:44","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Mandelbrot 10000x10000, 1000 (1)",0.15954973966710187,0.5346805305162227,0.057474690081809034,0.12851731400865796,29.8402,0.01651669999999999,"2016-12-05 21:44:16","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Mandelbrot 10000x10000, 1000 (150)",0.32119243720511215,1.1184593215441234,0.1157033275234554,0.2587205055653687,28.717400000000005,0.06693629999999998,"2016-12-05 21:46:45","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Mandelbrot 10000x10000, 1000 (312)",0.15608083143602203,0.5282566791081893,0.05622508337032494,0.12572310845663956,29.5464,0.01580629999999995,"2016-12-05 21:49:09","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Mandelbrot 10000x10000, 1000 (625)",0.15660921542233833,0.5410953094784173,0.05641542342303254,0.12614872175333464,28.943,0.01591350000000024,"2016-12-05 21:51:37","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Mandelbrot 10000x10000, 1000 (1250)",5.151085684368079,13.364655431569428,1.8555784165591063,4.149199477007583,38.5426,17.2158563,"2016-12-05 21:54:02","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Mandelbrot 10000x10000, 1000 (2500)",8.80144557312445,11.814655247428654,3.1705495580419494,7.089564337813714,74.49600000000001,50.26192250000001,"2016-12-05 21:57:24","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Knights Tour (5x5)",0.00358789108745629,5.192124393721534,0.0018305566772736175,0.011431822785528564,0.06910256410256409,0.00013068657219973006,"2016-12-05 22:05:16","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Knights Tour (6x6)",36.362595993874,3.0343435457690036,13.098917865228389,29.290070778337107,1198.3678,857.9082461999973,"2016-12-05 22:05:22","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.0003826445038263846,4.279849724196953,0.00019522678766652275,0.0014478406073330122,0.008940606060606062,0.0000020962424242424256,"2016-12-05 23:46:56","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.0003475361449491256,2.478260249637217,0.0001773143596679212,0.0013386940584888545,0.0140233918128655,0.0000017921017822333604,"2016-12-05 23:47:02","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.0007399892505782287,3.1885715675322044,0.00037754553600930033,0.0027485729903550214,0.023207547169811323,0.000007554653483309145,"2016-12-05 23:47:08","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.0003059471237955227,0.8355571558239093,0.0001560954713242463,0.0010586909953925062,0.03661594202898551,0.0000011208266237251754,"2016-12-05 23:47:14","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.0013836451010046354,1.5781932923113837,0.0007059413780635895,0.00523540137997342,0.08767272727272729,0.000027409427609427584,"2016-12-05 23:47:20","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.005229335512917814,3.6777307351826485,0.002668028322917252,0.01622898271241546,0.14218918918918916,0.0002633798798798799,"2016-12-05 23:47:26","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Risk Profiling Math.random 100k",0.010345000000000002,4.129740518962077,0.005000000000000001,0.024494897427831785,0.2505,0.0006000000000000002,"2016-12-05 23:47:32","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.01787466891951545,4.26730383038268,0.008387925349373746,0.033551701397494985,0.41887499999999994,0.001125716666666667,"2016-12-05 23:47:38","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.010097971566606818,1.1050526993441472,0.00446417841140885,0.014116971661404172,0.9138,0.00019928888888888846,"2016-12-05 23:47:45","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.04501050986396719,2.979841765241124,0.019031928060874073,0.05383042156359439,1.5105000000000002,0.002897714285714288,"2016-12-05 23:47:55","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Risk Profiling Math.random",0.05742699384653519,2.200689551505468,0.022336442569636402,0.054712886964589896,2.6095,0.002993499999999991,"2016-12-05 23:48:07","Safari","10.0.1","OS X","10.12.1",32
"parallel-es-dynamic","0.1.17-safari-mac2014.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",3.904187429582781,62.580478140352334,1.51854820287156,3.7196682468557145,6.238666666666667,13.835931866666666,"2016-12-05 23:48:23","Safari","10.0.1","OS X","10.12.1",32
"Parallel.es","0.1.13-chrome-pi3.json","Mandelbrot",17.153888973254105,6.450979150669774,6.17935481745465,13.817457428919402,265.9114,190.92212979999996,"2016-11-21 10:37:50","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Knights Tour (5x5)",0.10090072072267328,7.546094846979398,0.04266415252544324,0.12067244625727233,1.3371250000000001,0.014561839285714279,"2016-11-21 11:59:12","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Knights Tour (6x6)",53.76788879656132,0.5582376762721162,19.36883602181604,43.31003398982727,9631.7198,1875.7590441999932,"2016-11-21 11:59:24","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Risk Profiling  (projects: 1, runs: 10,000)",0.02585906339886784,10.135131231359175,0.012396482933301938,0.05680782139308434,0.25514285714285717,0.0032271285714285704,"2016-11-21 11:00:01","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Risk Profiling  (projects: 4, runs: 10,000)",0.03687531952005138,10.745600637217496,0.017476454748839517,0.07414631798402557,0.34316666666666673,0.005497676470588234,"2016-11-21 11:00:08","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Risk Profiling  (projects: 8, runs: 10,000)",0.06371592831466869,15.950249077437087,0.029704395484694026,0.11504462902137876,0.3994666666666667,0.013235266666666664,"2016-11-21 11:00:16","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Risk Profiling  (projects: 16, runs: 10,000)",0.027765744779721938,7.001606248629646,0.013029443819672427,0.05211777527868971,0.3965625,0.0027162625,"2016-11-21 11:00:23","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Risk Profiling  (projects: 1, runs: 100,000)",0.07781976121590638,3.511043045513017,0.03180210920143293,0.08414047211431044,2.2164285714285716,0.0070796190476190525,"2016-11-21 11:00:30","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Risk Profiling  (projects: 4, runs: 100,000)",0.055040820830089356,1.5291240680674913,0.021408331711431097,0.052439488937250305,3.5995000000000004,0.0027498999999999974,"2016-11-21 11:00:46","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Risk Profiling  100k",0.2373906242724215,5.600376462212594,0.09233396510012504,0.2261711004232562,4.238833333333333,0.051153366666666644,"2016-11-21 11:01:08","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Risk Profiling  (projects: 16, runs: 100,000)",0.5611466852588186,6.973885032546463,0.20214217768689433,0.45200365042773694,8.0464,0.20430729999999983,"2016-11-21 11:01:34","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.8332691968946417,2.7447007724005963,0.3001690190542658,0.671198331344768,30.359199999999998,0.450507200000001,"2016-11-21 11:02:15","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Risk Profiling  (projects: 4, runs: 1,000,000)",11.304447889436394,24.77513443317158,4.072207452967001,9.105732683315493,45.6282,82.91436769999997,"2016-11-21 11:04:47","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Risk Profiling",4.651537815863375,5.795716594520403,1.6756260143600057,3.7468136729760118,80.25820000000002,14.038612699999991,"2016-11-21 11:08:36","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.13-chrome-pi3.json","Risk Profiling  (projects: 16, runs: 1,000,000)",25.794514703879024,15.596760204977164,9.291972155576017,20.777481384903226,165.3838,431.7037327000001,"2016-11-21 11:15:17","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Mandelbrot",1.7175739471324534,6.330529519572946,0.618722603433881,1.3835058004938028,27.1316,1.9140882999999982,"2016-12-06 07:05:14","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (1)",0.14140552717005084,0.5300017509990586,0.05093859047912495,0.11390215098934697,26.680200000000003,0.012973699999999996,"2016-12-06 07:07:30","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (150)",0.11831297670568443,0.4580341792512927,0.04261994838101024,0.09530110177747102,25.830600000000004,0.00908229999999989,"2016-12-06 07:09:43","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (312)",0.053897310739589734,0.19966699787945935,0.019415457759218206,0.043414283363887654,26.993599999999997,0.0018847999999999322,"2016-12-06 07:11:53","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (625)",0.0581212466432036,0.21989469586629387,0.02093704850259496,0.046816663700012515,26.431400000000004,0.0021918000000000696,"2016-12-06 07:14:08","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (1250)",230.50066117387425,62.51940297636915,83.03337938540139,185.6682807072872,368.6866,34472.7104608,"2016-12-06 07:16:20","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (2500)",0.06878656892155588,0.10468841341971186,0.024779023386727623,0.055407580708780026,65.706,0.0030699999999999725,"2016-12-06 07:47:04","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Knights Tour (5x5)",0.0031632831515886325,3.4459812424003666,0.0016139199753003228,0.011859841275513063,0.09179629629629629,0.0001406558350803633,"2016-12-06 07:52:33","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Knights Tour (6x6)",19.81145848121996,2.2208422393521716,7.136692536462523,15.958129646045599,892.0696,254.6619017999994,"2016-12-06 07:52:39","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 10,000)",0.0018316366548028803,2.6647087627300703,0.0009345084973484084,0.005760697266948025,0.06873684210526318,0.00003318563300142244,"2016-12-06 09:06:59","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 10,000)",0.005729345361390481,6.003650062522997,0.002797531914741446,0.015065170414101239,0.09543103448275862,0.0002269593596059113,"2016-12-06 09:07:05","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Risk Profiling  (projects: 8, runs: 10,000)",0.001248659377190598,1.0920495447502743,0.0006370711108115297,0.004225851678673543,0.11434090909090912,0.000017857822410148,"2016-12-06 09:07:11","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 10,000)",0.002121124977734967,1.5043439558404024,0.0010822066212933506,0.0065828058860438275,0.141,0.00004333333333333326,"2016-12-06 09:07:17","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 100,000)",0.004139396681750726,0.40423795720221933,0.001795054935711503,0.005385164807134509,1.024,0.00002900000000000005,"2016-12-06 09:07:23","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 100,000)",0.0031406824944372022,0.2725761084853888,0.0013619611857923688,0.0040858835573771065,1.1522222222222223,0.000016694444444444602,"2016-12-06 09:07:32","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Risk Profiling  100k",0.008860066637851006,0.7502879162651397,0.003842179808261494,0.011526539424784482,1.180888888888889,0.000132861111111111,"2016-12-06 09:07:43","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 100,000)",0.007866069638803133,0.5463496884044544,0.0033260336739125295,0.009407443861113423,1.43975,0.00008850000000000065,"2016-12-06 09:07:53","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.04132978311290794,0.39033076869883965,0.01488825040090344,0.03329113996245859,10.588400000000002,0.0011083000000000074,"2016-12-06 09:08:05","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.05559351532831868,0.4617938574943821,0.02002648246697359,0.044780576146360634,12.038599999999999,0.002005300000000003,"2016-12-06 09:08:58","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Risk Profiling",2.357692999180477,17.83725732860595,0.8493130400506043,1.8991216917301528,13.2178,3.606663199999997,"2016-12-06 09:09:58","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.40083805894670216,1.7433350684424649,0.14439411345342298,0.32287505323267074,22.9926,0.10424829999999996,"2016-12-06 09:11:05","Chrome","54.0.2840.99","Windows","10",64
"Parallel.es","0.1.17-chrome-mac2014.json","Mandelbrot",1.1497572041229571,5.019064266856517,0.41417766719126703,0.9261294186019575,22.907799999999998,0.8577156999999999,"2016-12-04 17:37:09","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Mandelbrot 10000x10000, 1000 (1)",0.08730332430417401,0.3896530492835388,0.03144932431706557,0.07032282701939577,22.4054,0.00494529999999986,"2016-12-04 17:39:04","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Mandelbrot 10000x10000, 1000 (150)",0.22853174474842766,1.07354396337975,0.08232411554338173,0.1840823185425486,21.2876,0.033886300000000334,"2016-12-04 17:40:56","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Mandelbrot 10000x10000, 1000 (312)",0.17148086992828135,0.7825031482873424,0.06177264766868925,0.13812783933733308,21.9144,0.0190793000000001,"2016-12-04 17:42:43","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Mandelbrot 10000x10000, 1000 (625)",0.13506431088277868,0.6255641795708295,0.04865429066382518,0.10879430132134647,21.5908,0.011836199999999932,"2016-12-04 17:44:32","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Mandelbrot 10000x10000, 1000 (1250)",0.1425918550582736,0.50601451790412,0.05136594202387378,0.11485773809369491,28.179399999999998,0.013192299999999817,"2016-12-04 17:46:20","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Mandelbrot 10000x10000, 1000 (2500)",0.11551095780678138,0.2397995378988108,0.04161057557881174,0.0930440755771157,48.1698,0.00865720000000002,"2016-12-04 17:48:42","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Knights Tour (5x5)",0.006706975664340578,6.271865028021578,0.0034219263593574375,0.02370780125666511,0.10693750000000003,0.0005620598404255317,"2016-12-04 17:52:43","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Knights Tour (6x6)",11.04998955960774,1.1129805849275232,3.9805437894840563,8.900766500700962,992.8286,79.22364430000046,"2016-12-04 17:52:49","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.es","0.1.17-chrome-mac2014.json","Risk Profiling  (projects: 1, runs: 10,000)",0.000597092576954818,1.4066968577816494,0.0003046390698749072,0.0022797100521947788,0.04244642857142857,0.000005197077922077922,"2016-12-04 19:15:33","Chrome","54.0.2840.98","OS X","10.12.1",64
